project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,PullRequest,mana-soft/core-bundle,532,Feat/200 date format core bundle,https://github.com/mana-soft/core-bundle/pull/532,MERGED,In Progress,,,,,,2025-06-17T10:30:04Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1450,525 fonction format de date a integrer dans rh,https://github.com/mana-soft/employee/pull/1450,MERGED,Done,,,,,,2025-06-26T14:27:48Z,,,,
Backend Sprint,Issue,mana-soft/employee,1451,RH - Ajout de l'annuaire pour les comptes USER,https://github.com/mana-soft/employee/issues/1451,CLOSED,Done,,,,,,2025-06-19T08:47:43Z,,,,
Backend Sprint,Issue,mana-soft/employee,1452,RH : Bug email de bienvenu,https://github.com/mana-soft/employee/issues/1452,CLOSED,Done,,,,,,2025-06-18T12:58:24Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,533,Feat/200 date format core bundle,https://github.com/mana-soft/core-bundle/pull/533,MERGED,Done,,,,,,2025-06-18T10:51:09Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1453,1451 rh ajout de lannuaire pour les comptes user,https://github.com/mana-soft/employee/pull/1453,MERGED,Done,,,,,,2025-06-19T08:47:42Z,,,,
Backend Sprint,Issue,mana-soft/employee,1454,RH - Dernières étapes sur l'export des utilisateurs,https://github.com/mana-soft/employee/issues/1454,CLOSED,Done,,,,,,2025-07-17T15:38:16Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,537,Feat/200 date format core bundle - formatTime and formatDateTime filters,https://github.com/mana-soft/core-bundle/pull/537,MERGED,Done,,,,,,2025-06-20T13:21:21Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1455,1267 phpstan monter au niveau 7 part 1,https://github.com/mana-soft/employee/pull/1455,MERGED,Done,,,,,,2025-06-23T06:36:11Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1456,1267 phpstan monter au niveau 7 part 2,https://github.com/mana-soft/employee/pull/1456,MERGED,Done,,,,,,2025-06-23T06:53:58Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,538,#200 - Fix function format_date and format_short_date,https://github.com/mana-soft/core-bundle/pull/538,MERGED,Done,,,,,,2025-06-23T08:14:38Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,539,Feat/200 format date fix,https://github.com/mana-soft/core-bundle/pull/539,MERGED,Done,,,,,,2025-06-23T11:28:37Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,404,Feat/522 format date PLG,https://github.com/mana-soft/planning/pull/404,MERGED,Done,,,,,,2025-06-30T06:46:54Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,540,#200 - Fix short date format mappings,https://github.com/mana-soft/core-bundle/pull/540,MERGED,Done,,,,,,2025-06-23T13:10:00Z,,,,
Backend Sprint,Issue,mana-soft/employee,1457,Doctrine\ORM\ORMInvalidArgumentException: A managed+dirty entity Manasoft\CoreBundle\Entity\ServiceManager@1982 can not be scheduled for insertion.,https://github.com/mana-soft/employee/issues/1457,CLOSED,Done,,,,,,2025-06-24T14:20:34Z,,,,
Backend Sprint,Issue,mana-soft/employee,1459,RH - Nettoyer la base de données des utilisateurs archivés / supprimés,https://github.com/mana-soft/employee/issues/1459,CLOSED,Done,,,,,,2025-09-10T06:43:47Z,,,,
Backend Sprint,Issue,mana-soft/planning,405,Mauvais affichage de la présence sur le planning,https://github.com/mana-soft/planning/issues/405,CLOSED,Done,,,,,,2025-07-11T04:51:55Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1460,Remove green legend and add question mark tooltip to staff register page,https://github.com/mana-soft/employee/pull/1460,MERGED,Done,,,,,,2025-07-07T06:27:31Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,220,"Fix undefined array key ""invoice_url"" error in BillController",https://github.com/mana-soft/settings/pull/220,MERGED,Done,,,,,,2025-06-30T07:27:46Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,541,Add updatedAt in Subscription,https://github.com/mana-soft/core-bundle/pull/541,MERGED,Done,,,,,,2025-06-30T12:43:27Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,406,Fix date range display format,https://github.com/mana-soft/planning/pull/406,MERGED,Done,,,,,,2025-06-30T10:17:38Z,,,,
Backend Sprint,Issue,mana-soft/planning,407,"ReflectionException: Class ""Manasoft\CoreBundle\Entity\Configuration"" does not exist",https://github.com/mana-soft/planning/issues/407,CLOSED,Done,,,,,,2025-07-01T15:57:21Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,409,#405 - planning:,https://github.com/mana-soft/planning/pull/409,MERGED,Done,,,,,,2025-07-10T06:12:43Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,542,Feat/subscription-locked-service,https://github.com/mana-soft/core-bundle/pull/542,MERGED,Done,,,,,,2025-07-02T15:56:18Z,,,,
Backend Sprint,PullRequest,mana-soft/security,170,"Enable Manager, HR and Admin access to company-level modules regardless of professional profile settings",https://github.com/mana-soft/security/pull/170,MERGED,Done,,,,,,2025-07-08T20:46:42Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,547,Implement red danger banner for expired subscriptions (Admin/RH profiles),https://github.com/mana-soft/core-bundle/pull/547,MERGED,Done,,,,,,2025-07-10T22:02:51Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,548,Blocage de compte expiré,https://github.com/mana-soft/core-bundle/issues/548,CLOSED,Done,,,,,,2025-07-08T20:47:59Z,,,,
Backend Sprint,Issue,mana-soft/employee,1465,"RH - Ajout d'un warning informatif sur la page ""Temps de travail - Simple""",https://github.com/mana-soft/employee/issues/1465,CLOSED,Done,,,,,,2025-07-16T13:00:49Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,550,#384 - Part 1 - Create 3 columns in entity Professional for User,https://github.com/mana-soft/core-bundle/pull/550,MERGED,Done,,,,,,2025-07-13T22:28:43Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,412,#384 - Part 2 - migration file for new columns in core-bundle,https://github.com/mana-soft/planning/pull/412,MERGED,Done,,,,,,2025-07-15T16:22:07Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,413,Fix/405 wrong display presence start/end hrs,https://github.com/mana-soft/planning/pull/413,MERGED,Done,,,,,,2025-07-11T04:51:54Z,,,,
Backend Sprint,Issue,mana-soft/planning,385,"Ajouter le menu ""Autorisations""dans la sidebar",https://github.com/mana-soft/planning/issues/385,CLOSED,Done,,,,,,2025-09-10T06:21:00Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,414,Part 3 - Add Autorisations menu to sidebar under Configuration section - Etape 1 & 2,https://github.com/mana-soft/planning/pull/414,CLOSED,Done,,,,,,2025-07-25T12:37:40Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,415,#396 - Fix css for display coloured blocks not showing on planning,https://github.com/mana-soft/planning/pull/415,MERGED,Done,,,,,,2025-07-11T11:32:29Z,,,,
Backend Sprint,Issue,mana-soft/employee,1466,Update ApiDoc annotations,https://github.com/mana-soft/employee/issues/1466,CLOSED,Done,Iteration 43 - NEPAL,2025-07-13,14,2025-07-15T07:11:14Z,2025-07-15T07:11:14Z,2025-07-18T05:29:49Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1468,Add explanatory tooltip for variable working time,https://github.com/mana-soft/employee/pull/1468,MERGED,Done,,,,,,2025-07-16T06:56:29Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1469,Add validation warning for simple timetable with worked days but empty hours field,https://github.com/mana-soft/employee/pull/1469,MERGED,Done,,,,,,2025-07-16T13:00:48Z,,,,
Backend Sprint,Issue,mana-soft/planning,420,Les Absences en Heures n'apparaisent plus sur le planning,https://github.com/mana-soft/planning/issues/420,CLOSED,Done,,,,,,2025-07-17T08:10:20Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,421,#384 - Part 1 - refonte planning - retrieve all users with their service to display in authorisations page,https://github.com/mana-soft/planning/pull/421,CLOSED,Done,,,,,,2025-07-30T07:54:40Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,422,#420 - Fix absences not displaying in planning,https://github.com/mana-soft/planning/pull/422,MERGED,Done,,,,,,2025-07-17T08:10:19Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,423,#384 - Add pages presences and overtimes in authorisations page - Part 3,https://github.com/mana-soft/planning/pull/423,CLOSED,Done,,,,,,2025-09-18T08:16:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1461,RH - Complete user export URL reversal and deprecation implementation,https://github.com/mana-soft/employee/pull/1461,MERGED,Done,,,,,,2025-07-17T15:38:15Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1467,Update ApiDoc annotations for comprehensive MCP tool integration,https://github.com/mana-soft/employee/pull/1467,MERGED,Done,,,,,,2025-07-18T05:29:48Z,,,,
Backend Sprint,Issue,mana-soft/employee,1470,L'organigramme du client bug,https://github.com/mana-soft/employee/issues/1470,CLOSED,Done,,,,,,2025-07-29T12:52:00Z,,,,
Backend Sprint,PullRequest,mana-soft/security,171,Upgrade core bundle,https://github.com/mana-soft/security/pull/171,MERGED,Done,,,,,,2025-07-21T08:01:26Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,424,Feat/384 refonte planning init roles script,https://github.com/mana-soft/planning/pull/424,CLOSED,Done,,,,,,2025-07-25T12:39:39Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,426,Add endpoint to initialize user permissions based on roles,https://github.com/mana-soft/planning/pull/426,MERGED,Done,,,,,,2025-07-22T10:01:23Z,,,,
Backend Sprint,Issue,mana-soft/planning,431,L'affichage des heures de récupération sur le planning,https://github.com/mana-soft/planning/issues/431,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-09-09T05:48:09Z,2025-09-15T06:41:12Z,2025-09-18T06:52:02Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,469,Fix/431 - Implement calculate ovt hours logic and display blocks - Part 4,https://github.com/mana-soft/planning/pull/469,MERGED,Done,Iteration 49 - Mars,2025-09-08,7,2025-09-09T05:47:15Z,2025-09-09T05:47:15Z,2025-09-10T11:07:34Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,432,Feat/init authorisations separate pr,https://github.com/mana-soft/planning/pull/432,MERGED,Done,,,,,,2025-07-28T04:03:48Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,433,#431 - Fix calculation of heures recup,https://github.com/mana-soft/planning/pull/433,CLOSED,Done,,,,,,2025-08-12T10:46:07Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1477,add custom copilot instructions,https://github.com/mana-soft/employee/pull/1477,MERGED,Done,,,,,,2025-07-24T13:13:02Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1479,Feat/add api for own emergency,https://github.com/mana-soft/employee/pull/1479,MERGED,Done,,,,,,2025-07-24T13:17:11Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,436,#384 - Authorization System for Planning Roles - Part 1,https://github.com/mana-soft/planning/pull/436,CLOSED,Done,,,,,,2025-08-12T10:49:35Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,437,#384 - UI Changes for Planning Roles - Part 2,https://github.com/mana-soft/planning/pull/437,CLOSED,Done,,,,,,2025-08-12T10:50:11Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,438,Fix/431 - Refactor services - Part 1,https://github.com/mana-soft/planning/pull/438,MERGED,Done,,,,,,2025-08-01T08:54:46Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,439,Fix/431 - Overtime display - Part 2,https://github.com/mana-soft/planning/pull/439,CLOSED,Done,,,,,,2025-08-12T10:45:32Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,440,#384 - Refonte Planning Part 1,https://github.com/mana-soft/planning/pull/440,MERGED,Done,,,,,,2025-07-30T12:06:30Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,441,#384 - Refonte Planning Part 2,https://github.com/mana-soft/planning/pull/441,MERGED,Done,,,,,,2025-08-02T15:22:51Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,442,#384 - Refonte Planning Part 3,https://github.com/mana-soft/planning/pull/442,CLOSED,Done,,,,,,2025-09-18T08:16:06Z,,,,
Backend Sprint,PullRequest,mana-soft/assistant,26,MCP improvements,https://github.com/mana-soft/assistant/pull/26,MERGED,Done,,,,,,2025-08-01T12:02:10Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,543,Add Assistant button in header,https://github.com/mana-soft/core-bundle/pull/543,MERGED,Done,,,,,,2025-08-01T11:03:53Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,443,#384 - Refonte Planning Part 4,https://github.com/mana-soft/planning/pull/443,CLOSED,Done,,,,,,2025-09-18T08:15:35Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,445,Fix/431 - Twig extensions & boilerplate methods - Part 2,https://github.com/mana-soft/planning/pull/445,MERGED,Done,,,,,,2025-08-11T12:58:50Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,446,#359  - Visibility Levels - Part 1,https://github.com/mana-soft/planning/pull/446,CLOSED,Done,,,,,,2025-08-12T12:56:49Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,447,Fix/431 - Implement calculate ovt hours logic and display blocks - Part 3,https://github.com/mana-soft/planning/pull/447,CLOSED,Done,,,,,,2025-09-15T06:55:54Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,448,#359 - Visibility Levels - Part 1,https://github.com/mana-soft/planning/pull/448,MERGED,Done,,,,,,2025-08-14T05:12:21Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,449,#359 - Part 2 - Form with radio buttons (UI only),https://github.com/mana-soft/planning/pull/449,CLOSED,Done,,,,,,2025-11-17T07:51:35Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,554,#359 - Part 3 - Create 6 columns in entity Professional for User,https://github.com/mana-soft/core-bundle/pull/554,CLOSED,Done,,,,,,2025-08-26T11:18:19Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,450,#359 - Visibility Levels - Part 4,https://github.com/mana-soft/planning/pull/450,CLOSED,Done,,,,,,2025-09-18T10:50:51Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,451,#384 - Refonte Planning Part 3a,https://github.com/mana-soft/planning/pull/451,MERGED,Done,,,,,,2025-08-18T14:16:42Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,452,#384 - Refonte Planning Part 3b,https://github.com/mana-soft/planning/pull/452,MERGED,Done,,,,,,2025-08-19T14:52:45Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,453,#384 - Refonte Planning Part 4a,https://github.com/mana-soft/planning/pull/453,CLOSED,Done,,,,,,2025-08-19T12:00:51Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,454,Fix/431 - Implement calculate ovt hours logic and display blocks - Part 3a,https://github.com/mana-soft/planning/pull/454,MERGED,Done,,,,,,2025-09-04T05:38:57Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,455,Fix/431 - Implement calculate ovt hours logic and display blocks - Part 3b,https://github.com/mana-soft/planning/pull/455,CLOSED,Done,,,,,,2025-09-10T11:07:55Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,456,#384 - Refonte Planning Part 4a,https://github.com/mana-soft/planning/pull/456,MERGED,Done,,,,,,2025-08-21T06:13:30Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,457,#384 - Refonte Planning Part 4b,https://github.com/mana-soft/planning/pull/457,MERGED,Done,,,,,,2025-08-25T09:04:57Z,,,,
Backend Sprint,PullRequest,mana-soft/assistant,57,Add Document features,https://github.com/mana-soft/assistant/pull/57,CLOSED,Done,,,,,,2025-09-08T11:28:48Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1484,Feat/account block,https://github.com/mana-soft/employee/pull/1484,MERGED,Done,,,,,,2025-09-01T15:29:12Z,,,,
Backend Sprint,Issue,mana-soft/assistant,63,AI Assistant: MCP Tool calls always use user_id = 1 instead of authenticated user,https://github.com/mana-soft/assistant/issues/63,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-08-27T05:29:40Z,2025-09-16T09:59:07Z,2025-09-17T09:35:44Z,,,,
Backend Sprint,Issue,mana-soft/assistant,64,"Dynamic, context‑aware system instructions (reduce static prompt length)",https://github.com/mana-soft/assistant/issues/64,CLOSED,Done,Iteration 48 - Terre,2025-09-01,7,2025-08-27T06:23:47Z,2025-08-27T06:23:47Z,2025-09-21T14:11:15Z,,,,
Backend Sprint,Issue,mana-soft/assistant,65,Automated knowledge base ingestion & vector store update (Zendesk + ZohoDesk),https://github.com/mana-soft/assistant/issues/65,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-08-27T06:32:33Z,2025-09-16T09:58:08Z,2026-01-06T05:04:30Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1481,Convert environment variables to uppercase format,https://github.com/mana-soft/employee/pull/1481,OPEN,In Progress,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/employee,1485,Bug/update ajax route for ice people,https://github.com/mana-soft/employee/pull/1485,MERGED,Done,,,,,,2025-08-27T14:19:16Z,,,,
Backend Sprint,Issue,mana-soft/planning,461,Sentry\Exception\FatalErrorException: Error: Maximum execution time of 30 seconds exceeded,https://github.com/mana-soft/planning/issues/461,CLOSED,Done,Iteration 48 - Terre,2025-09-01,7,2025-09-01T04:16:39Z,2025-09-01T04:16:39Z,2025-09-01T04:56:36Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,465,#553 - Implement block user account functionality,https://github.com/mana-soft/planning/pull/465,MERGED,Done,,,,,,2025-09-02T13:28:18Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,460,#384 - Refonte Planning Part 4b,https://github.com/mana-soft/planning/pull/460,CLOSED,Done,,,,,,2025-09-18T08:14:42Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,467,#384 - Refonte Planning Part 5,https://github.com/mana-soft/planning/pull/467,MERGED,Done,,,,,,2025-09-16T11:13:15Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1488,1487 error call to a member function getid on null,https://github.com/mana-soft/employee/pull/1488,MERGED,Done,,,,,,2025-09-08T14:09:04Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,468,#466 - Fix heures supp not showing circle or block ,https://github.com/mana-soft/planning/pull/468,MERGED,Done,,,,,,2025-09-08T12:03:50Z,,,,
Backend Sprint,Issue,mana-soft/asset,5,Etape 1 - Installation des outils & Modèle de données à valider,https://github.com/mana-soft/asset/issues/5,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,6,"Etape 2 - Création d'API ""Configuration""",https://github.com/mana-soft/asset/issues/6,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,7,"Etape 3 - Création d'API ""Gestion""",https://github.com/mana-soft/asset/issues/7,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,8,"Etape 4 - Création d'API ""Recherche""",https://github.com/mana-soft/asset/issues/8,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,9,"Etape 5 - Création d'API ""Tableau de bord""",https://github.com/mana-soft/asset/issues/9,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,10,"Etape 6 - Création d'API ""Indicateurs""",https://github.com/mana-soft/asset/issues/10,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,11,Etape 7 - Réunion d'état des lieux avec l'équipe FRONT ,https://github.com/mana-soft/asset/issues/11,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,12,"Etape A - API ""Catégories""",https://github.com/mana-soft/asset/issues/12,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,13,"Etape B - API ""Autorisations""",https://github.com/mana-soft/asset/issues/13,OPEN,In Progress,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,14,"Etape C - API ""Réglages""",https://github.com/mana-soft/asset/issues/14,CLOSED,Done,,,,,,2025-09-10T10:40:57Z,,,,
Backend Sprint,Issue,mana-soft/asset,15,"Etape D - API ""Notifications""",https://github.com/mana-soft/asset/issues/15,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,16,"Etape E - API ""Ajout matériel""",https://github.com/mana-soft/asset/issues/16,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,17,"Etape F - API ""Attribuer un matériel""",https://github.com/mana-soft/asset/issues/17,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,18,"Etape G - API ""Liste des demandes""",https://github.com/mana-soft/asset/issues/18,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,19,"Etape H - API ""Recherche utilisateurs""",https://github.com/mana-soft/asset/issues/19,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,20,"Etape I - API ""Recherche matériels""",https://github.com/mana-soft/asset/issues/20,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/planning,470,Bug - Anomalie d'affichage,https://github.com/mana-soft/planning/issues/470,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-09-09T13:09:31Z,2025-09-09T13:09:31Z,2025-09-11T05:37:37Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,471,#470 - Fix half blocks for not worked/rest days - planning,https://github.com/mana-soft/planning/pull/471,MERGED,Done,,,,,,2025-09-10T10:42:43Z,,,,
Backend Sprint,Issue,mana-soft/settings,222,Tableau de bord général (Baptiste),https://github.com/mana-soft/settings/issues/222,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,223,Etape 1 - Données du module ABS,https://github.com/mana-soft/settings/issues/223,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,224,Etape 2 - Données du module OVT,https://github.com/mana-soft/settings/issues/224,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,225,Etape 3 - Données du module NDF,https://github.com/mana-soft/settings/issues/225,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,226,Etape 4 - Données du module PRS,https://github.com/mana-soft/settings/issues/226,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,227,Etape 5 - Données du module DOC,https://github.com/mana-soft/settings/issues/227,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,228,Etape 6 - Données du module RH,https://github.com/mana-soft/settings/issues/228,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,229,Etape 7 - Données du module AST,https://github.com/mana-soft/settings/issues/229,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,230,Etape 8 - Données du module EVT,https://github.com/mana-soft/settings/issues/230,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,231,Etape 9 - Données du module ITW,https://github.com/mana-soft/settings/issues/231,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,232,Etape 10 - Rendu final avec toutes les données,https://github.com/mana-soft/settings/issues/232,CLOSED,Done,,,,,,2025-09-11T11:42:30Z,,,,
Backend Sprint,Issue,mana-soft/asset,21,"Etape J - API ""Historique""",https://github.com/mana-soft/asset/issues/21,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,233,Aperçu générale du tableau de bord,https://github.com/mana-soft/settings/issues/233,OPEN,Backlog,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/planning,472,Feat/384 refonte planning init roles script,https://github.com/mana-soft/planning/pull/472,CLOSED,Done,,,,,,2025-09-15T12:29:25Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,473,Feat/384 refonte planning init roles script ,https://github.com/mana-soft/planning/pull/473,MERGED,Done,,,,,,2025-09-15T12:45:15Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,474,Feat/384 refonte planning init roles script,https://github.com/mana-soft/planning/pull/474,MERGED,Done,,,,,,2025-09-16T10:17:19Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,478,#384 - Refonte Planning Part 6,https://github.com/mana-soft/planning/pull/478,CLOSED,Done,,,,,,2025-11-17T07:51:17Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,477,Fix TypeError in ApiCallService::getUsersAuthorized() method,https://github.com/mana-soft/planning/pull/477,CLOSED,Done,,,,,,2025-09-18T08:14:12Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,479,#384 - Refonte Planning Part 5,https://github.com/mana-soft/planning/pull/479,MERGED,Done,,,,,,2025-09-17T06:49:34Z,,,,
Backend Sprint,Issue,mana-soft/planning,480,L'affichage des jours fériés sur le Planning est incorrect,https://github.com/mana-soft/planning/issues/480,CLOSED,Done,Iteration 51 - Saturne,2025-09-22,7,2025-09-18T06:35:16Z,2025-09-22T06:47:29Z,2025-09-24T15:18:34Z,,,,
Backend Sprint,Issue,mana-soft/employee,1490,"Nouveau module ""Gestion des recrutements"" - Applicant Tracking System (ATS)",https://github.com/mana-soft/employee/issues/1490,OPEN,Backlog,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/planning,481,Feat/384 refonte planning reset roles script,https://github.com/mana-soft/planning/pull/481,MERGED,Done,,,,,,2025-09-18T12:47:49Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,482,#359 - Part 4 - migration file for new table visibility_configuration,https://github.com/mana-soft/planning/pull/482,CLOSED,Done,,,,,,2025-09-25T07:45:15Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,483,#359 - Part 5 - Visibility Levels - Functioning form on the page (save + permissions),https://github.com/mana-soft/planning/pull/483,MERGED,Done,,,,,,2025-11-07T14:05:30Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,484,#480 - Fix holiday not displaying correctly - PLG,https://github.com/mana-soft/planning/pull/484,MERGED,Done,,,,,,2025-09-24T15:18:33Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,555,#359 - Part 3 - Create table visibilityConfiguration for planning visibility by service,https://github.com/mana-soft/core-bundle/pull/555,CLOSED,Done,,,,,,2025-09-25T13:30:44Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,567,Improve push notification error handling,https://github.com/mana-soft/core-bundle/pull/567,MERGED,Done,,,,,,2025-09-22T10:47:24Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,486,#fix - Fix presence not showing on planning ,https://github.com/mana-soft/planning/pull/486,MERGED,Done,,,,,,2025-09-24T11:26:01Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,488,#359 - Part 3 - Create table visibilityConfiguration for planning visibility by service,https://github.com/mana-soft/planning/pull/488,CLOSED,Done,,,,,,2025-11-06T12:29:59Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,489,#359 - Part 3 & 4 - migration file for new table planning_configuration_visibility,https://github.com/mana-soft/planning/pull/489,MERGED,Done,,,,,,2025-11-07T06:21:28Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,491,Update core bundle,https://github.com/mana-soft/planning/pull/491,MERGED,Done,,,,,,2025-09-26T08:16:08Z,,,,
Backend Sprint,PullRequest,mana-soft/security,172,Update core bundle,https://github.com/mana-soft/security/pull/172,MERGED,Done,,,,,,2025-09-26T08:33:10Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,235,Update core bundle,https://github.com/mana-soft/settings/pull/235,MERGED,Done,,,,,,2025-09-26T08:47:35Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1491,Update core bundle,https://github.com/mana-soft/employee/pull/1491,MERGED,Done,,,,,,2025-09-26T10:46:55Z,,,,
